#Frame         RMSD_00004
     12.7100       0.9653
     12.7200       0.9328
     12.7300       0.6043
     12.7400       0.6568
     12.7500       1.0091
     12.7600       0.8864
     12.7700       1.0468
     12.7800       0.7953
     12.7900       0.7369
     12.8000       0.9169
     12.8100       0.9240
     12.8200       0.8014
     12.8300       0.9273
     12.8400       0.8510
     12.8500       0.8787
     12.8600       0.9154
     12.8700       1.0174
     12.8800       0.8562
     12.8900       0.9474
     12.9000       0.8846
     12.9100       0.9349
     12.9200       0.7374
     12.9300       0.9682
     12.9400       0.9672
     12.9500       1.0659
     12.9600       0.9736
     12.9700       0.9207
     12.9800       0.8628
     12.9900       0.6026
     13.0000       0.9649
     13.0100       0.8191
     13.0200       0.9344
     13.0300       0.9162
     13.0400       0.8001
     13.0500       0.9365
     13.0600       0.9128
     13.0700       0.9021
     13.0800       0.8725
     13.0900       1.0294
     13.1000       1.0383
     13.1100       1.1886
     13.1200       0.9608
     13.1300       0.9811
     13.1400       0.9071
     13.1500       0.9418
     13.1600       0.8312
     13.1700       0.9402
     13.1800       0.5880
     13.1900       0.8285
     13.2000       0.7340
     13.2100       0.6053
     13.2200       0.7292
     13.2300       0.6547
     13.2400       0.6979
     13.2500       0.6708
     13.2600       0.6821
     13.2700       0.8272
     13.2800       0.8569
     13.2900       0.9593
     13.3000       1.0339
     13.3100       0.8774
     13.3200       0.8055
     13.3300       0.8919
     13.3400       1.0328
     13.3500       0.9594
     13.3600       0.8681
     13.3700       0.7136
     13.3800       0.8986
     13.3900       0.9138
     13.4000       1.0455
     13.4100       0.9428
     13.4200       1.0797
     13.4300       0.7560
     13.4400       0.9326
     13.4500       0.8708
     13.4600       0.7516
     13.4700       0.5413
     13.4800       0.9358
     13.4900       0.9114
     13.5000       0.8084
     13.5100       0.9991
     13.5200       1.0528
     13.5300       0.7726
     13.5400       1.0215
     13.5500       0.9741
     13.5600       0.9174
     13.5700       1.0321
     13.5800       1.0204
     13.5900       1.0131
     13.6000       0.6203
     13.6100       0.6651
     13.6200       0.6671
     13.6300       0.5514
     13.6400       0.5671
     13.6500       0.6469
     13.6600       0.6204
     13.6700       0.6546
     13.6800       0.9975
     13.6900       0.9773
     13.7000       0.9643
     13.7100       0.9565
     13.7200       0.9440
     13.7300       0.8873
     13.7400       1.0938
     13.7500       0.9853
     13.7600       1.0051
     13.7700       0.9846
     13.7800       0.8910
     13.7900       0.9143
     13.8000       0.9551
     13.8100       1.0529
     13.8200       1.0347
     13.8300       0.9828
     13.8400       0.9742
     13.8500       0.9527
     13.8600       0.9331
     13.8700       0.9997
     13.8800       1.1041
     13.8900       1.0658
     13.9000       0.9705
     13.9100       0.8010
     13.9200       0.7190
     13.9300       0.9549
     13.9400       0.9601
     13.9500       0.6196
     13.9600       0.5996
     13.9700       0.7160
     13.9800       0.5802
     13.9900       0.6306
     14.0000       0.6732
     14.0100       0.6677
     14.0200       0.9126
     14.0300       0.9127
     14.0400       0.9358
     14.0500       0.9899
     14.0600       1.0653
     14.0700       0.9259
     14.0800       0.8982
     14.0900       0.7645
     14.1000       0.7306
     14.1100       0.5490
     14.1200       0.5747
     14.1300       0.7015
     14.1400       0.7216
     14.1500       1.1016
     14.1600       0.8052
     14.1700       0.7398
     14.1800       0.9988
     14.1900       0.7492
     14.2000       1.1442
     14.2100       0.8832
     14.2200       1.0319
     14.2300       0.7261
     14.2400       0.6763
     14.2500       0.6836
     14.2600       0.6594
     14.2700       0.7744
     14.2800       0.5685
     14.2900       0.6802
     14.3000       0.6086
     14.3100       0.6970
     14.3200       1.0015
     14.3300       0.9866
     14.3400       0.9324
     14.3500       0.9577
     14.3600       0.9353
     14.3700       1.0213
     14.3800       1.0616
     14.3900       0.8634
     14.4000       0.6101
     14.4100       0.6693
     14.4200       0.8350
     14.4300       0.8950
     14.4400       0.8399
     14.4500       0.8567
     14.4600       0.9090
     14.4700       0.9298
     14.4800       1.0362
     14.4900       0.5810
     14.5000       0.8344
     14.5100       0.5955
     14.5200       0.6281
     14.5300       0.5697
     14.5400       0.9558
     14.5500       0.9853
     14.5600       0.9729
     14.5700       0.9992
     14.5800       1.2045
     14.5900       1.2612
     14.6000       1.2654
     14.6100       1.2933
     14.6200       1.2959
     14.6300       1.2276
     14.6400       1.2688
     14.6500       1.3683
     14.6600       1.4221
     14.6700       1.3243
     14.6800       1.2839
     14.6900       1.1655
     14.7000       1.1845
     14.7100       1.2735
     14.7200       1.2730
     14.7300       1.2443
     14.7400       1.2197
     14.7500       1.2104
     14.7600       1.3122
     14.7700       1.3297
     14.7800       1.2915
     14.7900       1.1961
     14.8000       1.2498
     14.8100       1.2650
     14.8200       1.2116
     14.8300       1.1647
     14.8400       1.2589
     14.8500       1.2593
     14.8600       1.2449
     14.8700       1.3548
     14.8800       1.3532
     14.8900       1.3477
     14.9000       1.3154
     14.9100       1.3389
     14.9200       1.3194
     14.9300       1.2652
     14.9400       1.2881
     14.9500       1.2440
     14.9600       1.2741
     14.9700       1.2964
     14.9800       1.2992
     14.9900       1.3652
     15.0000       1.2877
     15.0100       1.4154
     15.0200       1.2261
     15.0300       1.3769
     15.0400       1.3894
     15.0500       1.2999
     15.0600       1.3391
     15.0700       1.2651
     15.0800       1.2072
     15.0900       1.2480
     15.1000       1.3044
     15.1100       1.2272
     15.1200       1.3566
     15.1300       1.2338
     15.1400       1.2509
     15.1500       1.1029
     15.1600       1.3388
     15.1700       1.3283
     15.1800       1.2968
     15.1900       1.1589
     15.2000       1.2262
     15.2100       1.1117
     15.2200       1.2972
     15.2300       1.3412
     15.2400       1.3140
     15.2500       1.2992
     15.2600       1.1962
     15.2700       1.2547
     15.2800       1.3603
     15.2900       1.2338
     15.3000       1.2365
     15.3100       1.2452
     15.3200       1.2642
     15.3300       1.3084
     15.3400       1.1919
     15.3500       1.2563
     15.3600       1.1534
     15.3700       1.2981
     15.3800       1.2765
     15.3900       1.3540
     15.4000       1.2514
     15.4100       1.2732
     15.4200       1.2072
     15.4300       1.3191
     15.4400       1.3508
     15.4500       1.3489
     15.4600       1.4332
     15.4700       1.2484
     15.4800       1.1730
     15.4900       1.2253
     15.5000       1.3889
     15.5100       1.2937
     15.5200       1.3124
     15.5300       1.2697
     15.5400       1.2984
     15.5500       1.2651
     15.5600       1.2774
     15.5700       1.3969
     15.5800       1.2839
     15.5900       1.2665
     15.6000       1.3676
     15.6100       1.3665
     15.6200       1.2529
     15.6300       1.2682
     15.6400       1.3895
     15.6500       1.1371
     15.6600       1.0971
     15.6700       1.1778
     15.6800       1.2308
     15.6900       1.1726
     15.7000       1.2057
     15.7100       1.1654
     15.7200       1.2832
     15.7300       1.0590
     15.7400       1.2310
     15.7500       1.3228
     15.7600       1.2525
     15.7700       1.2171
     15.7800       1.2151
     15.7900       1.3716
     15.8000       1.3097
     15.8100       1.2496
     15.8200       1.1979
     15.8300       1.1970
     15.8400       1.1823
     15.8500       1.3019
     15.8600       1.2126
     15.8700       1.2394
     15.8800       1.2241
     15.8900       1.1725
     15.9000       1.1809
     15.9100       1.2307
     15.9200       1.2720
     15.9300       1.2810
     15.9400       1.3201
     15.9500       1.1988
     15.9600       1.1820
     15.9700       1.1842
     15.9800       1.1938
     15.9900       1.2670
     16.0000       1.3553
     16.0100       1.3389
     16.0200       1.4246
     16.0300       1.3592
     16.0400       1.3581
     16.0500       1.4266
     16.0600       1.2359
     16.0700       1.4077
     16.0800       1.3687
     16.0900       1.3407
     16.1000       1.3257
     16.1100       1.3495
     16.1200       1.3420
     16.1300       1.2631
     16.1400       1.2592
     16.1500       1.2980
     16.1600       1.4250
     16.1700       1.2713
     16.1800       1.4226
     16.1900       1.3083
     16.2000       1.4173
     16.2100       1.3489
     16.2200       1.3954
     16.2300       1.4130
     16.2400       1.4332
     16.2500       1.3379
     16.2600       1.3985
     16.2700       1.3087
     16.2800       1.3044
     16.2900       1.4147
     16.3000       1.3214
     16.3100       1.4247
     16.3200       1.4033
     16.3300       1.3741
     16.3400       1.4194
     16.3500       1.4379
     16.3600       1.3743
     16.3700       1.3839
     16.3800       1.3194
     16.3900       1.3456
     16.4000       1.3417
     16.4100       1.3038
     16.4200       1.3466
     16.4300       1.3900
     16.4400       1.2690
     16.4500       1.3086
     16.4600       1.3005
     16.4700       1.3248
     16.4800       1.3420
     16.4900       1.3357
     16.5000       1.2879
     16.5100       1.3027
     16.5200       1.3500
     16.5300       1.4383
     16.5400       1.3765
     16.5500       1.3729
     16.5600       1.4287
     16.5700       1.3678
     16.5800       1.3100
     16.5900       1.2747
     16.6000       1.1892
     16.6100       1.2027
     16.6200       1.2642
     16.6300       1.2469
     16.6400       1.2859
     16.6500       1.2774
     16.6600       1.1844
     16.6700       1.3626
     16.6800       1.3219
     16.6900       1.1881
     16.7000       1.2541
     16.7100       1.1405
     16.7200       1.2829
     16.7300       1.2854
     16.7400       1.2504
     16.7500       1.2485
     16.7600       1.2175
     16.7700       1.2475
     16.7800       1.2491
     16.7900       1.1559
     16.8000       1.2488
     16.8100       1.2384
     16.8200       1.1896
     16.8300       1.1935
     16.8400       1.3133
     16.8500       1.3347
     16.8600       1.2299
     16.8700       1.1969
     16.8800       1.1735
     16.8900       1.3003
     16.9000       1.2802
     16.9100       1.2283
     16.9200       1.3001
     16.9300       1.3277
     16.9400       1.2754
     16.9500       1.3265
     16.9600       1.2272
     16.9700       1.2085
     16.9800       1.2627
     16.9900       1.2691
     17.0000       1.3130
     17.0100       1.2506
     17.0200       1.3742
     17.0300       1.2752
     17.0400       1.3142
     17.0500       1.2254
     17.0600       1.1342
     17.0700       1.2439
     17.0800       1.2519
     17.0900       1.3457
     17.1000       1.2568
     17.1100       1.2890
     17.1200       1.3276
     17.1300       1.2614
     17.1400       1.4015
     17.1500       1.2361
     17.1600       1.3397
     17.1700       1.2487
     17.1800       1.2448
     17.1900       1.3640
     17.2000       1.1843
     17.2100       1.2670
     17.2200       1.2551
     17.2300       1.3558
     17.2400       1.1025
     17.2500       1.3427
     17.2600       1.4129
     17.2700       1.2974
     17.2800       1.2479
     17.2900       1.2303
     17.3000       1.3177
     17.3100       1.3077
